58b462775bb32977672dde9c;Person;1990||male||||trenciansky kraj, povazska bystrica|||
58b4627e5bb3297767364ccf;Person;||female||||bratislavsky kraj, bratislava - ostatne|||
58b4627e5bb3297767364df4;Person;1990||male||||trnavsky kraj, hlohovec|||
58b4627e5bb3297767364ffc;Person;2000||female|hnede|176|170|trnavsky kraj, trnava|55|50|
58b462815bb32977673d0ab1;Person;1980|hnede, teda hnedozelene|female|stredne hnede a blond melir|165|160|presovsky kraj, presov|51|50|zdravotnictva
58b462815bb32977673d0d3e;Person;2000||male|hnede|||trnavsky kraj, senica|||student na gymnaziu
58b462855bb329776743be49;Person;|hnede, co viac dodat :)|female|hneda, stale to menim, ale momentalne su take|||presovsky kraj, poprad|||
58b462835bb32977673fda1b;Person;||female||||bratislavsky kraj, bratislava - okolie|||
58b462835bb32977673fdaf7;Person;||male||||zahranicie, zahranicie - ostatne|||
58b462775bb32977672de0b2;Person;2000|hnede|female|hnede|158|150|presovsky kraj, humenne|45|40|
58b4627c5bb3297767340bd6;Person;||female||||zahranicie, zahranicie - ostatne|||
58b4627c5bb3297767340c11;Person;2000||male|hnede|162|160|presovsky kraj, sabinov|55|50|studujem
58b4627c5bb3297767340e65;Person;||female||||zahranicie, zahranicie - ostatne|||
58b4627c5bb3297767340f49;Person;2000||male||||presovsky kraj, vranov nad toplou|||
58b462815bb32977673d0d71;Person;2000|zjec :d, modre|male|zjec :d medzi hnedimi a ciernimi :d daco medzi tym|171|170|kosicky kraj, kosice - dargovskych hrdinov|||zjec :d, studujem
58b462835bb32977673ed30f;Person;2000|hneducka..tvar mandli:)|female|hneducke:)|170|170|banskobystricky kraj, zvolen|48|40|zoo :-*
58b462835bb32977673ed332;Person;1990||male||184|180|trnavsky kraj, skalica|76|70|
58b462835bb32977673ed362;Person;||female||||zilinsky kraj, martin|||
58b462835bb32977673fdb62;Person;||male||||zahranicie, zahranicie - ostatne|||
58b462855bb329776743be70;Person;1990|modre, ja viem ze su hnede.|female|blond|181|180|trenciansky kraj, prievidza|54|50|
58b462855bb329776743bef0;Person;|zelene|male|cierne|182|180|kosicky kraj, kosice - okolie|45|40|elektrotechniky
58b4627c5bb32977673313ce;Person;1990|hnede|female||178|170|presovsky kraj, levoca|70|70|
58b4627f5bb3297767384b21;Person;||male||||kosicky kraj, secovce|||
58b4627f5bb3297767384b53;Person;1990||male||||kosicky kraj, kosice - dargovskych hrdinov|||
58b4627f5bb3297767384bd5;Person;||female||||kosicky kraj, kosice - ostatne|||
58b462855bb329776743bfff;Person;||female||||zahranicie, zahranicie - ostatne|||
58b4627d5bb329776735604b;Person;1980|verde|female|marron|52|50|zahranicie, zahranicie - ostatne|162|160|actor, concionero
58b462805bb32977673ab53f;Person;1990||male||||zahranicie, zahranicie - ostatne|||
58b462805bb32977673ab548;Person;||female||||trnavsky kraj, dunajska streda|||
58b462855bb329776743c07e;Person;1990||female||||kosicky kraj, kosice - barca|||
58b462775bb32977672ddf54;Person;|hnede|female|hnede|||zahranicie, zahranicie - gb|||
58b462775bb32977672ddfad;Person;1990|hnede|female|hnede|174|170|bratislavsky kraj, bratislava - ruzinov|65|60|
58b462785bb32977672de4ef;Person;1990|hnede|female|melirovane|158|150|kosicky kraj, kosice - juh|50|50|skolstva
58b4627e5bb3297767365180;Person;|hnede|male|hnede asik.. :d|||zilinsky kraj, turcianske teplice|||skola :d:d:d, stredna odborna skola, hotelova ale dlho atm asi nebudem.. :d:d
58b4627e5bb3297767365506;Person;2000|hnede|male|hnede|||presovsky kraj, sabinov|||
58b462815bb32977673d0d9c;Person;1990|hnede|male|hnede, sem tam mastne|182|180|trenciansky kraj, prievidza|84|80|nekrologie..
58b462815bb32977673d1001;Person;1980|hnede|male|hnede|202|200|bratislavsky kraj, bratislava - stare mesto|90|90|polnohospodarstva
58b462835bb32977673fdea6;Person;1960|hnede|female|hnede|||trenciansky kraj, banovce nad bebravou|||
58b462785bb32977672de37b;Person;1990|hneda|female||180|180|nitriansky kraj, nitra|80|80|.....v mesokombinate ale momentalne som na materskej......
58b462785bb32977672de4c3;Person;2000|hnede|female|hnede|||zilinsky kraj, dolny kubin|||
58b462785bb32977672de537;Person;1990|modre|male|hnede, svetlo hnede|180|180|presovsky kraj, vranov nad toplou|||elektrotecniky
58b462785bb32977672de683;Person;2000|modre|female|hnede|170|170|bratislavsky kraj, bratislava - vrakuna|53|50|studujem
58b4627c5bb32977673410ed;Person;1990||female||||trenciansky kraj, nove mesto nad vahom|||
58b4627c5bb32977673411c0;Person;1990||male||||zahranicie, zahranicie - usa|||
58b4627c5bb329776734126e;Person;2000|modre|female|hnede|172|170|nitriansky kraj, topolcany|58|50|studujem
58b4627c5bb32977673412ef;Person;1990||female||||trenciansky kraj, nove mesto nad vahom|||
58b462815bb32977673d1076;Person;|zelene|female|hnede|||zilinsky kraj, cadca|||studujem
58b462835bb32977673ed470;Person;1980|modre|male|ziadne|190|190|banskobystricky kraj, banska bystrica|99|90|dopravy
58b462835bb32977673ed63a;Person;|biele :d|male|hnede|190|190|zilinsky kraj, bytca|75|70|v ovlasti kosodreviny
58b462835bb32977673ed75b;Person;1980||female||||zilinsky kraj, martin|||
58b462835bb32977673fdf64;Person;1980||male||||bratislavsky kraj, bratislava - lamac|||
58b462855bb329776743c2bb;Person;1990||male||||banskobystricky kraj, dudince|||
58b462785bb32977672de2b3;Person;||female||||banskobystricky kraj, zarnovica|||
58b462785bb32977672de2bc;Person;1990|jednoznacne modre....|female|bledo hnedaaa....|168|160|trnavsky kraj, trnava|58|50|v skole :d
58b462785bb32977672de3bf;Person;1990|ruzovo barevna|male|cierna|171|170|presovsky kraj, presov|67|60|elektrotechniky
58b4627c5bb329776733158a;Person;1970|modre|female||175|170|nitriansky kraj, nitra|||
58b4627f5bb3297767384cb9;Person;|modre|female||170|170|nitriansky kraj, levice|||
58b4627f5bb3297767384d6a;Person;1990||male||||trenciansky kraj, handlova|||
58b4627f5bb3297767384d71;Person;|thake tmavozelene hm cudne kusa su :d|male|hnede|185|180|presovsky kraj, presov|||zbernych surovin:d:d
58b462855bb329776743c3bf;Person;1970||female||||presovsky kraj, sabinov|||
58b462835bb32977673fdfc8;Person;1980||male||||banskobystricky kraj, tornala|||
58b462835bb32977673fe0f6;Person;1960|modre|male|hnede|||nitriansky kraj, levice|||
58b4627d5bb3297767356333;Person;1990||male||||kosicky kraj, spisska nova ves|||
58b4627d5bb3297767356378;Person;1990|modre|male|hnede|||presovsky kraj, presov|||
58b462805bb32977673aba65;Person;|modre|male|hnede|176|170|trenciansky kraj, nove mesto nad vahom|75|70|
58b462805bb32977673abbbe;Person;|hnede|male|hnede|155|150|trenciansky kraj, partizanske|50|50|elektrotechniky
58b462805bb32977673abca9;Person;|hnede|male|hnede|180|180|trenciansky kraj, banovce nad bebravou|65|60|studujem
58b462855bb329776743c4d7;Person;2000||female||||zahranicie, zahranicie - usa|||
58b462785bb32977672de5f2;Person;1990||male||||nitriansky kraj, zlate moravce|||logistiky
58b462785bb32977672de7d9;Person;||male||||banskobystricky kraj, velky krtis|||
58b4627e5bb3297767365659;Person;||female||||zilinsky kraj, turcianske teplice|||
58b4627e5bb32977673656c7;Person;1990|hnede, niekedy cervene.....aspon na fotkach to niekedy spozorujem ;) |male|hnede, raz som mal modre,ale o tom nechcem pisat...|70|70|banskobystricky kraj, banska bystrica|||studujem, ale o 2 mesiace som nezamestnany...viem vsetko...ma niekto nejaku ponuku???
58b4627e5bb32977673656cd;Person;1990|kaki|female|hnede|164|160|zilinsky kraj, cadca|57|50|studujem oa
58b4627e5bb3297767365756;Person;|zelene|female|hnede|||bratislavsky kraj, senec|||
58b462815bb32977673d1120;Person;||male||||trnavsky kraj, holic|||
58b462815bb32977673d1176;Person;|zewraj zelenee :d|male|cem mat zelene :d|157|150|kosicky kraj, roznava|55|50|studujem, v kontajneri :d
58b462855bb329776743c588;Person;2000||female||||presovsky kraj, presov|||
58b462835bb32977673fe255;Person;||female||||zahranicie, zahranicie - ostatne|||
58b462835bb32977673fe304;Person;1990||female||||bratislavsky kraj, bratislava - okolie|||
58b462835bb32977673fe31c;Person;|modre|male|cierne|195|190|banskobystricky kraj, zvolen|90|90|podvodnicstva
58b462785bb32977672de707;Person;|modre|male|spinavy blond|160|160|banskobystricky kraj, zvolen|40|40|pasujem sa so zakladkou
58b462785bb32977672de710;Person;1990|zelene|male|cierne|185|180|zahranicie, zahranicie - gb|72|70|
58b462785bb32977672de843;Person;1990|hnede|male|hnede|188|180|nitriansky kraj, nitra|75|70|
58b4627e5bb32977673657fe;Person;1990|hnede|male|hnede|178|170|zilinsky kraj, martin|65|60|netusim
58b4627c5bb329776734136f;Person;|modro-zelene|female|dlhe (blond, cierna)|165|160|trenciansky kraj, trencin|50|50|
58b4627c5bb329776734154d;Person;||female||||nitriansky kraj, vrable|||
58b462815bb32977673d1280;Person;1990|zeleno hnede|female|skoro cierna :)|165|160|presovsky kraj, levoca|||
58b462835bb32977673ed820;Person;1990|sedomodre|male|hnede|180|180|banskobystricky kraj, zvolen|78|70|
58b462835bb32977673ed829;Person;|hnede|male|black|185|180|banskobystricky kraj, zarnovica|||stavar zo mna vyrastol firma a je to.....=)ale sme lepsi ....=)
58b462855bb329776743c64f;Person;||male|spinavy blond|||nitriansky kraj, nitra|||
58b462855bb329776743c6b3;Person;|zelene|male|hnede|185|180|bratislavsky kraj, senec|85|80|zdravotnictva
58b462855bb329776743c722;Person;1990|zelene|female|hnede|156|150|nitriansky kraj, sala|48|40|
58b462785bb32977672de4da;Person;1990|hnede|male|hnede|176|170|nitriansky kraj, levice|74|70|vedy a vyskumu
58b462785bb32977672de563;Person;|hnede|male|hnede|178|170|presovsky kraj, poprad|72|70|strojarenstva a energetiky
58b4627c5bb32977673317c0;Person;2000|hnede|female|cierne|163|160|trenciansky kraj, nove mesto nad vahom|||studujem
58b4627f5bb3297767384dae;Person;|hnede|female|cierne|165|160|zahranicie, zahranicie - australia|60|60|studujem
58b4627f5bb3297767384e78;Person;1990|hnede|male|hnede|178|170|presovsky kraj, vranov nad toplou|73|70|flakania
58b462835bb32977673fe603;Person;1990||male||||kosicky kraj, michalovce|||
58b462785bb32977672de477;Person;1990|hnede|female|skoro blond|173|170|zilinsky kraj, kysucke nove mesto|||este studujem
58b462785bb32977672de59f;Person;1990||female||||trenciansky kraj, trencin|||
58b462785bb32977672de5db;Person;1990|asi modre, na fotkach cervene a po prebdenej noci ... tak to sa neda opisat :-)|female|vies ako zmena je zivot ...|177|170|zilinsky kraj, kysucke nove mesto|60|60|
58b462785bb32977672de6f7;Person;1990|modre|male|hnede|185|180|zilinsky kraj, kysucke nove mesto|95|90|dopravy
58b4627d5bb32977673565dd;Person;2000|hnede|female|hnede, blond|170|170|presovsky kraj, medzilaborce|55|50|
58b4627d5bb32977673567c9;Person;|modro-zelene|male|hnede|179|170|trenciansky kraj, banovce nad bebravou|80|80|studujem na sos obchodu a sluzieb
58b4627d5bb32977673568e8;Person;1990||female||||bratislavsky kraj, bratislava - stare mesto|||
58b4627d5bb32977673568ee;Person;1980|hnede|female|hnede|167|160|banskobystricky kraj, zvolen|49|40|som nezamestnany
58b462805bb32977673abed4;Person;1990|hnede, klasika|male|cierne|181|180|bratislavsky kraj, malacky|73|70|som nezamestnany
58b462835bb32977673fe6bc;Person;1970||female||158|150|kosicky kraj, secovce|||
58b462835bb32977673fe6eb;Person;1990|hnede|female|tmavo hneda|173|170|nitriansky kraj, zlate moravce|||
58b462855bb329776743c8e5;Person;|hnede|female|hnede, cierne|120|120|kosicky kraj, kosice - saca|25|20|studujem
58b462785bb32977672de8f0;Person;1990||female||||kosicky kraj, kosice - ostatne|||
58b4627e5bb3297767365821;Person;1990|hnede|female|hnede, sem tam aj neaka farbycka|||zilinsky kraj, namestovo|||
58b462815bb32977673d12cf;Person;||male||||nitriansky kraj, nitra|||
58b462815bb32977673d1338;Person;||male||||nitriansky kraj, nitra|||
58b462815bb32977673d13b4;Person;2000|modre|male|hnede|||trenciansky kraj, puchov|||studujem na strednej :d
58b462815bb32977673d13cb;Person;|modre, zevraj pekne|male|hnede|186|180|zahranicie, zahranicie - usa|66|60|it -  matematicke zabezpecenie, programovanie, servisne prace pc
58b462815bb32977673d146a;Person;||male||||zahranicie, zahranicie - francuzsko|||
58b462855bb329776743c9fd;Person;1980|zelene|female|hnede|163|160|presovsky kraj, humenne|75|70|verejnej spravy
58b462835bb32977673fe7ec;Person;1990||male||||kosicky kraj, kosice - zapad|||
58b462835bb32977673fe84f;Person;||male||||kosicky kraj, spisska nova ves|||
58b462835bb32977673fe894;Person;2010||male||||trenciansky kraj, nove mesto nad vahom|||
58b462835bb32977673fe8bc;Person;||female||||trenciansky kraj, prievidza|||
58b462785bb32977672de95c;Person;1990||male||||banskobystricky kraj, zvolen|||
58b462785bb32977672dead5;Person;1990|modre, take modrosive|female|menim farbu vlasov stale|170|170|banskobystricky kraj, velky krtis|53|50|ekonomiky a financii
58b4627c5bb329776734174d;Person;|hnedozelene;-)|female|hnede;-)|175|170|zahranicie, zahranicie - francuzsko|||
58b4627c5bb329776734175d;Person;1990|-blue-|female|-blond-|175|170|zahranicie, zahranicie - australia|64|60|-actress-
58b4627c5bb32977673417a3;Person;2000|zelene, =|male|hnede|187|180|nitriansky kraj, nitra|70|70|studujem
58b462835bb32977673eda79;Person;|modre|male|hnede|152|150|zahranicie, zahranicie - kanada|36|30|som nezamestnany
58b462835bb32977673eda7a;Person;1990||male||||trnavsky kraj, piestany|||
58b462835bb32977673eda9b;Person;1940||male||||banskobystricky kraj, dudince|||
58b462835bb32977673fe90b;Person;1980||male||||trnavsky kraj, trnava|||
58b462785bb32977672de91f;Person;1990||female||||trnavsky kraj, senica|||
58b462785bb32977672de942;Person;2000|modre|female|noo uz cierne:d|168|160|trenciansky kraj, povazska bystrica|55|50|
58b4627c5bb3297767331be3;Person;||female||||presovsky kraj, sabinov|||
58b4627c5bb3297767331c1f;Person;1990|hnede|female|hnede|160|160|zahranicie, zahranicie - ostatne|||studujem
58b462785bb32977672de9c5;Person;1990|modre|male|hnede|183|180|zilinsky kraj, kysucke nove mesto|80|80|stavebnictva
58b4627d5bb3297767356bb3;Person;1990|zelenomodra|female|ciernomodra|170|170|bratislavsky kraj, modra|||nepodstatne
58b462855bb329776743cb99;Person;1990|modre|male|hnede|175|170|nitriansky kraj, surany|72|70|studujem
58b462815bb32977673d1856;Person;||female||||presovsky kraj, humenne|||
58b462815bb32977673d187f;Person;1990|modre|female|hnede|||trenciansky kraj, prievidza|||
58b462815bb32977673d18dc;Person;|zelene|female|blond|142|140|zilinsky kraj, namestovo|30|30|som na zakladnej skole
58b462835bb32977673fec16;Person;1980||male||||banskobystricky kraj, banska bystrica|||
58b462835bb32977673fed3b;Person;1980|hnede|male|cierne|180|180|kosicky kraj, kosice - ostatne|83|80|sluzieb a obchodu
58b462785bb32977672dec72;Person;1970|zelene|male|hnede|186|180|ceska republika, cz - praha|105|100|ochranka
58b462785bb32977672decb9;Person;1990|hnede|female|hnede, ale boli uz aj cervene :-)|165|160|trenciansky kraj, trencin|||ja nepracujem &quot;zatial&quot; ,no nie je mi dobre?
58b4627e5bb3297767365fd2;Person;1990|modre, zatial mi tato farba oci vyhovuje:-))) |male|hnede, farbit ich nebudem naco ked ich aj tak zas ostriham.-dd|178|170|trenciansky kraj, puchov|65|60|skolstva, a este aj dlho hadam budem:-))) cas ukaze:-)
58b4627c5bb329776734190d;Person;||male||||zahranicie, zahranicie - ostatne|||
58b4627c5bb3297767341965;Person;1990||male||||banskobystricky kraj, banska stiavnica|||
58b462835bb32977673edcfa;Person;||female||||presovsky kraj, presov|||
58b462835bb32977673edf0e;Person;1970||female||||kosicky kraj, kosice - stare mesto|||
58b462835bb32977673edf7e;Person;1980||female||||banskobystricky kraj, lucenec|||
58b462785bb32977672de978;Person;||male||||trnavsky kraj, senica|||
58b462785bb32977672debce;Person;1990|sive|male|cierne, farbene|185|180|zilinsky kraj, martin|70|70|
58b4627c5bb3297767331d44;Person;2000||male||||kosicky kraj, strazske|||
58b462835bb32977673edfb3;Person;||male||||banskobystricky kraj, lucenec|||
58b462855bb329776743ceac;Person;||female||||presovsky kraj, presov|||
58b462855bb329776743ced8;Person;2000|hnede|female|hnede|169|160|presovsky kraj, presov|52|50|studujem
58b462835bb32977673fef58;Person;1980||male||||trnavsky kraj, dunajska streda|||
